Country_Code,Short_Name,Table_Name,Long_Name,2-alpha_code,Currency_Unit,Region,WB-2_code,longitude,latitude,AFFVA_media,Access_to_electricity_media,Agricultural_land_media,Cause_of_death_by_media,Control_of_Corruption_media,Expenditure_on_education_media,Food_insecurity_media,GDP_per_capita_growth_media,GDP_per_capita_media,Health_expenditure_per_capita_media,Prevalence_of_undernourishment_media,Primary_completion_rate_media,Research_dev_expenditure_media,Vulnerable_employment_media,population_media,surface_area_media
BRA,Brazil,Brazil,Federative Republic of Brazil,BR,Brazilian real,Latin America & Caribbean,BR,-47.9292,-15.7801,8.256710564126614,96.40532583399917,26.320125559741957,14.929541453245925,-0.18316957672747472,5.192518721456113,3.9571428571428564,2.0769979046488363,6597.142822585494,673.8642952663637,4.7,74.50096592150237,1.1234338084856677,30.13239912410849,150663705.28125,8515770.0
BRB,Barbados,Barbados,Barbados,BB,Barbados dollar,Latin America & Caribbean,BB,-59.6105,13.0935,3.4342699282262417,99.9932236180161,39.78269157453299,13.94723418480685,1.4049003720283502,5.3152741835667525,7.4,1.7306811738366896,8680.732670081503,1069.6974598286363,3.8,97.43743006388343,,14.903718646232322,259619.59375,430.0
BRN,Brunei,Brunei Darussalam,Brunei Darussalam,BN,Brunei dollar,East Asia & Pacific,BN,114.946,4.94199,1.076159289416653,100.0,2.8970043861013473,11.438275270426544,0.608666678269704,3.703405940974201,,-0.6568380512490394,19001.76196577881,684.2608281918182,,100.21445961885676,0.08724500006064778,4.836693033284926,271529.640625,5770.0
BTN,Bhutan,Bhutan,Kingdom of Bhutan,BT,Bhutanese ngultrum,South Asia,BT,89.6177,27.5768,23.39403988049947,76.37826086956522,11.215073119096768,26.92888862085445,1.071415526171526,5.950925005806819,,4.19341074972973,1220.9466507765273,74.65198126772727,,64.25547110239663,,72.11304911590727,519540.984375,43325.34426229508
BWA,Botswana,Botswana,Republic of Botswana,BW,Botswana pula,Sub-Saharan Africa,BW,25.9201,-24.6544,13.134154255678908,41.69968068599701,45.770238408262756,52.25734694249928,0.8573021292686459,6.701592350006104,23.085714285714285,4.773580138178821,2918.050908126891,338.6900482190909,23.776190476190475,81.68056553166087,0.4538166522979737,25.74531799393278,1427281.640625,581730.0
CAF,Central African Republic,Central African Republic,Central African Republic,CF,Central African CFA franc,Sub-Saharan Africa,CF,21.6407,5.63056,33.48162036362768,9.349798202514648,7.871526017991789,62.7179530524205,-1.1691322426001234,1.8323975035122468,61.79999999999999,-0.5649533084449635,296.2915738144877,21.32013013090909,40.780952380952385,29.7409005846296,,92.28187830057806,3298674.703125,622980.0
CAN,Canada,Canada,Canada,CA,Canadian dollar,North America,CA,-75.6919,45.4215,1.8674023438039695,100.0,6.810561900770545,5.030439184355635,1.8909337023893993,5.83574670426389,0.8800000000000001,1.7172259704652382,23222.467759154977,4408.972656251304,2.5,96.82804107666014,1.8014481465021772,10.333908917342768,28226290.96875,9974088.68852459
CEB,Central Europe and the Baltics,Central Europe and the Baltics,Central Europe and the Baltics,B8,,,B8,,,3.782421039780742,99.3371079906842,57.04667961068492,3.8805934886438553,,4.708865587527935,,2.805157784296302,9737.458603426687,773.44360735271,2.7495516628767582,95.93295820704046,0.9171659314619182,18.984285912112487,104119731.359375,1139658.9686885248
CHE,Switzerland,Switzerland,Switzerland,CH,Swiss franc,Europe & Central Asia,CH,7.44821,46.948,0.9666653302062964,100.0,40.56081233663234,4.589205972976435,2.0400519669055948,4.753604507446289,0.7000000000000001,1.3215272661961612,39830.793602974634,7493.508933327272,2.5,77.83561733157136,2.831926690207586,12.157979395129786,6976948.0,41290.49344262297
CHI,Channel Islands,Channel Islands,Channel Islands,,Pound sterling,Europe & Central Asia,JG,,,0.8979523404075817,100.0,43.57592316608709,,,,,2.5824447703344755,54848.30624548611,,,,,11.99739315573051,140184.21875,198.0
CHL,Chile,Chile,Republic of Chile,CL,Chilean peso,Latin America & Caribbean,CL,-70.6475,-33.475,6.237683280917486,97.98610450963247,20.173179577176303,8.403471089884825,1.276511882742245,3.8640242508479528,3.5,2.461335007116865,5680.24319335395,910.3862211817394,3.185714285714286,94.81296575637091,0.3579264283180237,22.74279125201638,13717895.0625,756155.4098360656
CHN,China,China,People's Republic of China,CN,Chinese yuan,East Asia & Pacific,CN,116.286,40.0495,22.031381463501155,99.04347826086956,49.879580289060904,5.558027514057793,-0.3680098061449825,2.516293153530214,,6.659681835982515,2418.904414796196,261.4656706722727,4.357142857142857,98.44913537161688,1.535015003039286,52.0635912768528,1109125312.5,9562934.66229508
CIV,Côte d'Ivoire,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,West African CFA franc,Sub-Saharan Africa,CI,-4.0305,5.332,24.945938838414186,56.69008552288187,59.301835240746485,60.85903190790033,-0.7723540862401332,4.183587992191315,8.5,0.957483167372578,1079.4626835800968,68.74727942772728,14.09047619047619,50.509248126636855,0.069750003516674,78.26183145684868,13809933.421875,322460.0
CMR,Cameroon,Cameroon,Republic of Cameroon,CM,Central African CFA franc,Sub-Saharan Africa,CM,11.5174,3.8721,22.42887444781258,49.19154906272888,18.90175621486295,58.73861064065437,-1.1602667396267266,2.821289725163404,26.557142857142857,0.8262375922510884,868.0459115460842,48.95439173863636,9.609523809523811,59.19807825590435,,77.62177156151745,13530657.9375,475440.0
COD,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,Sub-Saharan Africa,ZR,15.3222,-4.325,27.18247277033829,13.782608695652174,11.875930336275102,62.50458239132608,-1.4495875934759779,1.7999283207787409,39.46666666666667,-1.1194626227251203,332.6202482840682,14.343135485909091,29.747619047619043,57.25306102207728,0.15563142672181132,85.32595778182703,44553344.0625,2344860.0
COG,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,Sub-Saharan Africa,CG,15.2662,-4.2767,11.075209509319441,40.095652173913045,30.91928089671891,55.761863084670274,-1.194740263124307,4.470953446168166,50.785714285714285,0.7291367045612704,1258.9556959250785,49.52659919090909,32.34285714285714,64.89066920280456,0.414900004863739,76.51962978056821,2900527.28125,342000.0
COL,Colombia,Colombia,Republic of Colombia,CO,Colombian peso,Latin America & Caribbean,CO,-74.082,4.60987,14.697485459030728,95.88877142703895,39.63255753957993,11.491217815104,-0.33412936826546985,3.943599673112233,,2.0475321944280944,2724.0319582213906,378.5343392118182,8.357142857142858,90.58320279554889,0.22190047729583012,45.880899702337814,33668811.984375,1141712.8049180326
COM,Comoros,Comoros,Union of the Comoros,KM,Comorian franc,Sub-Saharan Africa,KM,43.2418,-11.6986,30.48526495892205,60.739953471996174,61.733071414099626,49.52365586087977,-0.857355999449889,2.6562063477256084,27.4,0.34034519268356167,1056.0638809356365,70.71247031590907,15.571428571428571,57.497328694661455,,63.046082178051705,466433.5625,1861.0
CPV,Cabo Verde,Cabo Verde,Republic of Cabo Verde,CV,Cabo Verde escudo,Sub-Saharan Africa,CV,-23.5087,14.9218,10.008282558669759,78.51739130434783,17.45515193426351,22.531286544154074,0.8506140870352586,5.432130010504471,7.7,4.5388512762005515,2032.2524760475173,137.2351365518182,16.752380952380953,64.11784222126008,0.0662200003862381,42.30349168527819,400372.953125,4030.0
CRI,Costa Rica,Costa Rica,Republic of Costa Rica,CR,Costa Rican colon,Latin America & Caribbean,CR,-84.0089,9.63701,14.427187141705854,99.21304347826087,38.9677261723591,7.5924761896567246,0.5609578440586727,5.5770596424738565,2.371428571428571,2.2437072158671607,4239.973693721457,619.1664130472728,4.176190476190476,87.46828445434572,0.40610409595749597,23.279925614914443,3304390.6875,51100.0
CSS,Caribbean small states,Caribbean small states,Caribbean small states,S3,,,S3,,,7.892821531772418,90.22149936525618,4.912006870066235,16.801324241581376,,,,2.2147008754206134,5263.721105798216,524.6612949443611,6.62731466951921,90.51677233107547,,22.53195444427233,2483377.578125,435018.0327868852
CUB,Cuba,Cuba,Republic of Cuba,CU,Cuban peso,Latin America & Caribbean,CU,-82.3667,23.1333,8.018177587881612,98.07391304347826,56.635203456201964,8.426389599813294,0.18608776961142817,9.44832710425059,,2.2118972583411374,3558.806362473081,630.1636948357142,2.5,94.27187973022463,0.4751530782534526,12.909694043414166,10224931.28125,109888.03278688525
CUW,Curaçao,Curaçao,Curaçao,CW,Netherlands Antillean guilder,Latin America & Caribbean,CW,,,0.4003859378713549,99.93636363636362,,,,6.832200050354006,,-0.8592389387769227,19082.786042155683,,,,,,145288.203125,444.0
CYM,Cayman Islands,Cayman Islands,Cayman Islands,KY,Cayman Islands dollar,Latin America & Caribbean,KY,-81.3857,19.3022,0.3589579188564666,99.98896905147669,11.25,,0.9968462027609343,2.1130000352859497,,-0.8525648352463557,82931.66361920148,,,102.05361318588255,,,32717.109375,264.0
CYP,Cyprus,Cyprus,Republic of Cyprus,CY,Euro,Europe & Central Asia,CY,33.3736,35.1676,5.16762063978651,100.0,22.086366297636797,4.297209620591158,0.9191892681022479,4.8873907521713615,,3.511578980579293,17106.240613042093,1726.4545454545455,4.247619047619047,99.00130809437138,0.44440249788264424,15.515772493291209,868258.203125,9250.065573770491
CZE,Czechia,Czechia,Czech Republic,CZ,Czech koruna,Europe & Central Asia,CZ,14.4205,50.0878,2.5444760960405515,100.0,48.909624727365824,4.63509289786489,0.44749744857350987,4.206693114905521,0.7714285714285715,1.6988271530465702,14572.442738318292,1296.7297002613636,2.5,100.22609145553031,1.4392415399734788,11.713357368768271,10237331.3125,78870.03426229508
DEU,Germany,Germany,Federal Republic of Germany,DE,Euro,Europe & Central Asia,DE,13.4115,52.5235,0.8728434336292623,100.0,51.12379063784638,4.602916875514983,1.8199409941832219,4.662717217984407,0.9142857142857144,2.0013483068958755,22790.19549828038,4507.603165336522,2.5,101.0213048117502,2.668934253545907,6.049631691833019,79807685.421875,357081.1475409836
DJI,Djibouti,Djibouti,Republic of Djibouti,DJ,Djibouti franc,Middle East & North Africa,DJ,43.1425,11.5806,1.4368903597770972,58.498589551007306,63.19778214684787,48.327489534746576,-0.6170919425785542,6.566309353884529,16.5,3.735077313027854,1426.271053382518,57.80452312227274,25.880952380952376,34.733584796681114,,53.89562677619924,567597.53125,23200.0
DMA,Dominica,Dominica,Commonwealth of Dominica,DM,East Caribbean dollar,Latin America & Caribbean,DM,-61.39,15.2976,15.057615799651654,90.99287670898437,27.103825136612,,0.7086138824621836,4.68797859123775,,2.278422568718716,4725.961703560137,351.7910073018182,5.076190476190476,101.01385324651542,,,69151.75,750.0
DNK,Denmark,Denmark,Kingdom of Denmark,DK,Danish krone,Europe & Central Asia,DK,12.5681,55.6763,2.9027661238372673,100.0,70.0243368852459,5.888459794796603,2.3091208239396424,7.161311193954113,1.2285714285714289,1.974204399954185,29455.14799609882,5385.347826086957,2.5,99.4131452242533,2.6270442146521353,5.384568190640187,5246286.8125,42920.0
DOM,Dominican Republic,Dominican Republic,Dominican Republic,DO,Dominican peso,Latin America & Caribbean,DO,-69.8908,18.479,12.269119527428854,92.67182159423828,50.86461033996848,21.205407466094325,-0.7387363004187742,2.523654602468014,23.02857142857143,3.1231042770799364,2822.3692460228185,252.94970148318188,12.97142857142857,86.02653354147206,,40.36814973678757,7329601.921875,53497.99885245902
DZA,Algeria,Algeria,People's Democratic Republic of Algeria,DZ,Algerian dinar,Middle East & North Africa,DZ,3.05097,36.7397,9.206221550570293,99.09565217391304,17.449098770715185,15.782289315290026,-0.6493045451740422,6.752111471616306,9.3,1.312632018535978,2428.8410797879087,201.58653762136362,4.461904761904761,83.10521503523285,0.25947333251436566,29.516741268046403,26222807.796875,2381740.1147540985
EAP,East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),4E,,,4E,,,23.126636378774734,95.1805616114809,44.256643240778764,11.191750334047992,,3.3256255517835216,1.7833333333333332,5.584616545968361,2056.877243979598,209.24446479215902,7.01699242815239,95.93891863141741,1.3971382377360404,53.94702681361741,1586529134.5625,16271345.568180328
EAR,Early-demographic dividend,Early-demographic dividend,Early-demographic dividend,V2,,,V2,,,15.118943854316088,76.44848924045307,38.1399849140158,31.250481793307927,,3.999977395648048,,2.114389564381181,1438.6143710375932,128.67819173863492,13.928668922957373,72.81659763264206,0.6765762386711076,62.81522143132622,2149457547.34375,34204119.29463935
EAS,East Asia & Pacific,East Asia & Pacific,East Asia & Pacific,Z4,,,Z4,,,10.554417732159255,95.66592305145029,48.19966995100107,11.187519487232228,,3.5350465433938156,1.7,3.894818470858882,4043.902156752262,496.7891514683524,6.554832470691541,96.74275784879114,2.3489355887473113,50.080725995011626,1798062747.578125,24824784.830475405
ECA,Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),7E,,,7E,,,11.97308911222718,99.56144718614935,39.06469581982178,6.39445344852125,,3.985961773178794,2.3333333333333335,2.5444760876623205,4000.745132487723,260.2116359298843,4.617990834729075,96.66132488250733,0.6452305353680956,31.146157587364765,197900460.34375,23235424.06557377
ECS,Europe & Central Asia,Europe & Central Asia,Europe & Central Asia,Z7,,,Z7,,,2.438953918747129,99.70425923727994,37.19586076585837,5.37301062064693,,4.7553211725675135,1.8,2.0241221568608814,11794.606438484572,2000.530868212506,3.090225739846566,96.60611592806302,1.821317782070234,15.347877519881383,824956988.453125,28462032.67377049
ECU,Ecuador,Ecuador,Republic of Ecuador,EC,U.S. dollar,Latin America & Caribbean,EC,-78.5243,-0.229498,17.552246340814364,96.3003370193743,24.729288973734782,15.858784949682676,-0.6754185383518537,3.8442391604185104,9.828571428571427,1.5814488926594694,2547.7683917537793,306.33760348318185,15.32380952380952,88.94673018022019,0.2097893339892229,42.362817607630745,10911625.203125,272862.2950819672
EGY,Egypt,"Egypt, Arab Rep.",Arab Republic of Egypt,EG,Egyptian pound,Middle East & North Africa,EG,31.2461,30.0982,17.969566112463944,98.32999449699157,3.087904577302135,13.528436326176676,-0.5955392072598139,4.40071145693461,7.957142857142856,2.79279443988378,1330.2868705933583,109.11250097181818,5.804761904761905,75.89574825763702,0.49458541969458264,24.01512741942267,62637893.734375,1001450.0
EMU,Euro area,Euro area,Euro area,XC,,,XC,,,1.8422382090437097,99.99724889294222,49.19375223323034,5.252068943687437,,4.87453671864101,,2.145889251319292,19131.197681534584,3452.0782966097995,2.5516651726881485,97.52880369942143,1.9674569447806693,11.505615204261737,316476620.8125,2758820.7170491805
ERI,Eritrea,Eritrea,State of Eritrea,ER,Eritrean nakfa,Sub-Saharan Africa,ER,38.9183,15.3315,18.39658950579711,38.60070315769741,66.86177155151817,44.670432000900604,-0.6144970996926227,3.481281518936158,,1.0181508648325128,365.8614711997464,22.895449552272726,,59.2254687945048,,71.11590368700746,2206267.125,120117.72596551727
ESP,Spain,Spain,Kingdom of Spain,ES,Euro,Europe & Central Asia,ES,-3.70327,40.4167,2.982771596547806,100.0,60.078006175514815,5.110163934745858,0.993677881856759,3.79175881544749,1.5857142857142856,2.4756316768436797,14213.000195166402,2366.8817277386365,2.5,99.81816101074222,1.1428649998628182,14.231677529648357,39757145.890625,505855.7180327869
EST,Estonia,Estonia,Republic of Estonia,EE,Euro,Europe & Central Asia,EE,24.7586,59.4392,3.175146439472057,100.0,22.913220201390168,2.8589805049989074,1.1015891556938484,5.399247858259413,0.8428571428571429,2.6398353708156295,13794.90353602414,1042.3639181391304,2.6476190476190475,98.12661686650023,1.2623249962925915,5.041986702221296,1392234.828125,45246.229508196724
ETH,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,ET,Ethiopian birr,Sub-Saharan Africa,ET,38.7468,9.02274,44.498411373884096,28.995652173913044,42.80883235642123,54.95626037709891,-0.626448123405377,4.033344268798829,16.5,2.3014350171959097,285.25549505232937,16.091560190454544,26.909523809523805,40.14685375459732,0.29410800933837883,88.51740893074474,59303048.296875,1175417.533327869
EUU,European Union,European Union,European Union,EU,,,EU,,,1.876661218663944,99.83913024566998,47.039559726907726,4.978717488213437,,4.925725547472636,,2.2350268783339255,16662.448479313603,2973.154052997335,2.564319080233993,97.273032998139,1.9530501899784853,13.142613392304579,416246067.953125,4156312.151377049
FCS,Fragile and conflict affected situations,Fragile and conflict affected situations,Fragile and conflict affected situations,F1,,,F1,,,17.840932279562548,48.554677760325546,33.52703258622738,50.109422701311544,,3.4919144749641413,,0.7340018189196351,977.4060924221285,59.25090729762931,18.979908903673994,60.9226902448214,0.271266279572721,70.68403418925756,551881974.265625,20718431.566983607
FIN,Finland,Finland,Republic of Finland,FI,Euro,Europe & Central Asia,FI,24.9525,60.1608,4.270555864649264,100.0,8.021111286603249,2.8688092993704997,2.2534375389417014,5.861669987440109,2.242857142857143,2.321723667865365,23781.096393465872,3895.3636363636365,2.5,99.33477698432074,3.130684595841627,10.05453056138779,5020539.265625,338225.18032786885
FJI,Fiji,Fiji,Republic of Fiji,FJ,Fijian dollar,East Asia & Pacific,FJ,178.399,-18.1149,17.23709540352367,86.039404296875,17.179556201602566,10.372071885324775,0.33546735998243093,5.199881911277771,4.166666666666667,1.7036886222008567,2375.4322285582366,151.41591800272727,6.138095238095239,97.57741664006163,,38.36626159080331,734598.765625,18270.0
FRA,France,France,French Republic,FR,Euro,Europe & Central Asia,FR,2.35097,48.8566,3.6829634700758085,100.0,56.368850856308384,6.361358177783518,1.3294835736354205,4.921331956651476,1.1,2.0294779629279147,21221.73775603613,4123.839344371363,2.5,97.72533730899589,2.163113869153536,7.641376533947795,58527398.109375,549091.2744262295
