Country_Code,Short_Name,Table_Name,Long_Name,2-alpha_code,Currency_Unit,Region,WB-2_code,Access_to_electricity_media,AFFVA_media,Control_of_Corruption_media,Expenditure_on_education_media,GDP_per_capita_media,GDP_per_capitaPPP_media,population_media,surface_area_media
GHA,Ghana,Ghana,Republic of Ghana,GH,New Ghanaian cedi,Sub-Saharan Africa,GH,58.13309538523357,38.2719401615166,-0.1563526432340343,4.526663825792425,719.8563744929015,3693.575156005321,17599745.640625,238539.50819672132
GIB,Gibraltar,Gibraltar,Gibraltar,GI,Gibraltar pound,Europe & Central Asia,GI,99.92121212121212,,,,,,28406.40625,10.0
GIN,Guinea,Guinea,Republic of Guinea,GN,Guinean franc,Sub-Saharan Africa,GN,29.320833333333336,17.24916386565473,-1.0375830009579652,2.230945601463318,1058.8671641671374,1822.232328801743,7389353.921875,245860.0
GMB,The Gambia,"Gambia, The",Republic of The Gambia,GM,Gambian dalasi,Sub-Saharan Africa,GM,41.13688442230225,26.564675178679895,-0.5387754142284393,2.1746240518987183,455.104199530402,1961.5803839029352,1260474.5625,11300.0
GNB,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,GW,West African CFA franc,Sub-Saharan Africa,GW,16.771428571428572,42.25753306877437,-1.2803746312856672,2.619679999351502,537.1411695895507,1394.5880839528345,1127279.296875,36130.0
GNQ,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,GQ,Central African CFA franc,Sub-Saharan Africa,GQ,65.75217391304348,1.8413963807902627,-1.3824275781710937,2.18797993659973,4172.550336831297,16345.396940925399,678223.71875,28050.0
GRC,Greece,Greece,Hellenic Republic,GR,Euro,Europe & Central Asia,GR,100.0,4.25872976982621,0.14105121593456701,2.8794381533350264,11385.799478152865,24429.398893560676,10019931.578125,131960.0
GRD,Grenada,Grenada,Grenada,GD,East Caribbean dollar,Latin America & Caribbean,GD,89.52677858886716,7.852887706838699,0.5627327139178911,4.303354001045227,4944.516086274973,9711.844088468173,105445.671875,340.0
GRL,Greenland,Greenland,Greenland,GL,Danish krone,Europe & Central Asia,GL,100.0,16.37079973155278,1.1431821584701536,,24176.256864802264,40780.267676530944,51793.734375,369876.2295081967
GTM,Guatemala,Guatemala,Republic of Guatemala,GT,Guatemalan quetzal,Latin America & Caribbean,GT,82.67886232648577,20.127743516857628,-0.7852652644117676,2.6400308660838925,1770.438595254061,6861.695827716702,9983785.1875,108890.0
GUM,Guam,Guam,Guam,GU,U.S. dollar,East Asia & Pacific,GU,99.98573719371448,,0.9679123727898851,,30954.940271664444,,132636.625,540.0
GUY,Guyana,Guyana,Co-operative Republic of Guyana,GY,Guyana dollar,Latin America & Caribbean,GY,80.79552972880859,25.578034596388466,-0.44520107097923756,5.398165597915651,2425.0715946613554,10778.468746681789,740965.265625,214970.0
HIC,High income,High income,High income,XD,,,XD,99.77615294502345,1.5483251927541635,,4.755960193173639,19018.370221347097,34257.69936394302,1184339376.734375,37295738.31147541
HKG,"Hong Kong SAR, China","Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,HK,Hong Kong dollar,East Asia & Pacific,HK,100.0,0.06855364457278061,1.6807445238033936,3.160575906435648,18788.30762632779,41873.88610076517,5705612.046875,1083.4590163934427
HND,Honduras,Honduras,Republic of Honduras,HN,Honduran lempira,Latin America & Caribbean,HN,75.52439593749999,22.103261288566905,-0.8876662949721018,4.8153737261891365,1158.929972170087,3708.5128304856084,5700087.59375,112490.0
HPC,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),XE,,,XE,31.392644610520843,26.32063715795498,,3.130723611875014,482.8083061799194,1869.6056663980792,429942824.71875,20301099.501409836
HRV,Croatia,Croatia,Republic of Croatia,HR,Euro,Europe & Central Asia,HR,99.98181818181817,3.919489788089073,0.03511051313641168,4.4559924602508545,10455.719804014301,18950.729071244896,4398162.921875,61202.86885245902
HTI,Haiti,Haiti,Republic of Haiti,HT,Haitian gourde,Latin America & Caribbean,HT,37.274967956542966,21.395760177504755,-1.3002079625924439,1.3370399991671256,589.9799976710377,2598.3836785046824,7379137.09375,27750.0
HUN,Hungary,Hungary,Hungary,HU,Hungarian forint,Europe & Central Asia,HU,99.9939393939394,4.2549776555050025,0.35057178562662256,4.920707337061564,7053.0061489471345,20374.771131877696,10229459.140625,93030.0
IBD,IBRD only,IBRD only,IBRD only,XF,,,XF,92.13366906993886,15.013583205507816,,3.9776117277145384,2159.764515081676,8372.186817534359,3482356250.390625,72905950.32277049
IBT,IDA & IBRD total,IDA & IBRD total,IDA & IBRD total,ZT,,,ZT,82.05585633450043,16.436684855022442,,3.6672167430321383,1780.833862080161,6956.425832908892,4463583833.328125,98509044.95532788
IDA,IDA total,IDA total,IDA total,XG,,,XG,49.44755335332609,24.106567411873332,,3.239318842237647,612.1798716812071,2678.7145026164053,981227582.9375,25603094.632557377
IDB,IDA blend,IDA blend,IDA blend,XH,,,XH,65.65688395438553,22.28629143221368,,4.305756226181983,836.9467342101003,3636.629122942573,321831060.75,4457314.147540984
IDN,Indonesia,Indonesia,Republic of Indonesia,ID,Indonesian rupiah,East Asia & Pacific,ID,86.66395511627196,16.637117733665026,-0.7024525354305905,2.6541484704724065,1459.7987246405712,7633.554854156931,185108591.265625,1911504.647704918
IDX,IDA only,IDA only,IDA only,XI,,,XI,41.63301525077151,25.631871289337663,,3.175630398418593,500.89385365053226,2205.413238551343,659396522.1875,21145780.485016394
IMN,Isle of Man,Isle of Man,Isle of Man,IM,Pound sterling,Europe & Central Asia,IM,100.0,0.45862631964082895,,,55340.28822115152,,69264.828125,570.0
IND,India,India,Republic of India,IN,Indian rupee,South Asia,IN,73.62335342407226,27.571949877851694,-0.3883507431795199,3.8634495508103135,656.1326136270848,3938.7706876652423,916069253.703125,3287260.0
IRL,Ireland,Ireland,Ireland,IE,Euro,Europe & Central Asia,IE,100.0,1.6586825054491356,1.5795460889736817,4.73437736472305,27612.707589946804,49449.300314825894,3759066.015625,70280.0
IRN,Iran,"Iran, Islamic Rep.",Islamic Republic of Iran,IR,Iranian rial,Middle East & North Africa,IR,99.24782608695654,11.747171365406631,-0.701516124730309,3.7756329666484487,2716.3031895910176,13437.752968519371,54670181.140625,1745150.0
IRQ,Iraq,Iraq,Republic of Iraq,IQ,Iraqi dinar,Middle East & North Africa,IQ,98.57391304347826,9.412493681766948,-1.3835704376300182,3.27744666735331,2477.359947132938,9628.357955308633,21534702.890625,437635.8360655738
ISL,Iceland,Iceland,Republic of Iceland,IS,Iceland krona,Europe & Central Asia,IS,100.0,5.800102594082955,1.9586452990770347,6.847132507960001,28844.59597282524,40315.26257901919,264904.03125,103000.0
ISR,Israel,Israel,State of Israel,IL,Israeli new shekel,Middle East & North Africa,IL,100.0,1.6709510479485845,0.9084189484516783,5.899559154510498,17586.418224456,29758.986494878176,5396000.3125,22070.0
ITA,Italy,Italy,Italian Republic,IT,Euro,Europe & Central Asia,IT,100.0,2.3198170587678306,0.32330808757493895,4.232755243778229,18115.857759860894,33142.56771807405,56572525.671875,301602.868852459
JAM,Jamaica,Jamaica,Jamaica,JM,Jamaican dollar,Latin America & Caribbean,JM,88.8035761410097,6.567473517167913,-0.21275592502206567,5.040636748075485,2688.3359947957415,7831.529639404161,2354260.453125,10990.0
JOR,Jordan,Jordan,Hashemite Kingdom of Jordan,JO,Jordanian dinar,Middle East & North Africa,JO,99.18253774931937,5.836476533448702,0.14860441108855107,4.087013288780495,2134.67049444561,7772.967546865381,4545948.390625,88894.98360655738
JPN,Japan,Japan,Japan,JP,Japanese yen,East Asia & Pacific,JP,100.0,1.2384957950825821,1.3820045441389077,3.903526971506518,23439.126686804397,33164.332030514735,118512300.5,377849.5573770492
KAZ,Kazakhstan,Kazakhstan,Republic of Kazakhstan,KZ,Kazakh tenge,Europe & Central Asia,KZ,99.76086916242328,7.596655031271647,-0.84750921651721,3.3152722930908203,6052.502066416071,17061.09515306802,14900428.078125,2724901.9344262294
KEN,Kenya,Kenya,Republic of Kenya,KE,Kenyan shilling,Sub-Saharan Africa,KE,32.047150678634644,26.984421529567204,-0.9713094010949138,5.435667820465869,625.8378819477277,2874.7964556375246,26815427.765625,580370.0
KGZ,Kyrgyz Republic,Kyrgyz Republic,Kyrgyz Republic,KG,Kyrgyz som,Europe & Central Asia,KG,99.49690029437726,25.704208539154738,-1.139903888106346,5.642899964536939,820.0253873243364,3226.7568872891256,4394579.6875,199949.868852459
KHM,Cambodia,Cambodia,Kingdom of Cambodia,KH,Cambodian riel,East Asia & Pacific,KH,43.38760147552491,32.30316709304556,-1.1679486483335504,1.8141363231759322,575.0023906380794,2344.569585161419,10251990.984375,181040.0
KIR,Kiribati,Kiribati,Republic of Kiribati,KI,Australian dollar,East Asia & Pacific,KI,75.46521739130435,,0.20569992712453797,11.645835988661826,1034.7312363459625,1934.640879971989,82000.0,810.0
KNA,St. Kitts and Nevis,St. Kitts and Nevis,St. Kitts and Nevis,KN,East Caribbean dollar,Latin America & Caribbean,KN,96.70356329715614,3.1915137195352385,0.7703151173497499,3.270823421149419,7994.98368265024,20227.61909768232,45957.546875,288.0327868852459
KOR,Korea,"Korea, Rep.",Republic of Korea,KR,Korean won,East Asia & Pacific,KR,99.99079663825758,12.872166386958295,0.4964881973961988,3.8326209754478633,11389.51884212533,27799.308646754613,41905669.109375,99522.95081967213
KWT,Kuwait,Kuwait,State of Kuwait,KW,Kuwaiti dinar,Middle East & North Africa,KW,100.0,0.40384383136162405,0.18583047700424982,4.62753163774808,19958.22574391696,60554.28452386016,2012901.46875,17820.0
