nombre,nombre_en,ISO_3166-1,COI,FIFA,superficie_km2,poblacion,capital,idiomas_oficiales,moneda,Continente
San Marino,San Marino,SMR,SMR,SMR,61,33.285,Ciudad de San Marino,Italiano,"Euro[2]​(€, EUR).",Europa
Serbia,Serbia,SRB,SRB,SRB,77.474,7.143.921,Belgrado,Serbio,"Dinar serbio(дин., RSD).",Europa
Suecia,Sweden,SWE,SWE,SWE,450.295,9.880.604,Estocolmo,Sueco,"Corona sueca(kr., SEK).",Europa
Suiza,Switzerland,CHE,SUI,SUI,41.277,8.179.294,Berna,AlemánFrancésItalianoRomanche,"Franco suizo(Fr., CHF).",Europa
Turquía,Türkiye,TUR,TUR,TUR,783.562,80.274.604,Ankara,Turco,"Lira turca(TL, TRY).",Europa
Ucrania,Ukraine,UKR,UKR,UKR,603.550,44.209.733,Kiev,Ucraniano,"Grivna(₴, UAH).",Europa
Vaticano,Holy See (Vatican City State),VAT,,,044,1.000,Ciudad del Vaticano,LatínItaliano,"Euro[2]​(€, EUR).",Europa
Abjasia,,ABH,,,8.432,216.000,Sujumi,AbjasioRusoGeorgiano,"Apsar(Аҧ)Rublo ruso(₣, RUB).",Europa
Osetia del Sur,,RSO,,,3.900,70.000,Tsjinval,OsetioRusoGeorgiano,"Rublo ruso(₣, RUB).",Europa
Afganistán,Afghanistan,AFG,AFG,AFG,652.230,33.332.025,Kabul,PastúnPersa darí,"Afgani afgano(Af, AFN).",Asia
Arabia Saudita,Saudi Arabia,SAU,KSA,KSA,2.149.690,28.160.273,Riad,Árabe,"Riyal saudí(SR, SAR).",Asia
Armenia,Armenia,ARM,ARM,ARM,29 800,3 229 900,Ereván,Armenio,"Dram armenio(դր., AMD).",Asia
Azerbaiyán,Azerbaijan,AZE,AZE,AZE,86 600,9 872 765,Bakú,Azerí,"Manat azerbaiyano(m, AZN).",Asia
Bangladés,Bangladesh,BGD,BAN,BAN,148 460,156 186 882,Daca,Bengalí,"Taka bangladesí(Tk, BDT).",Asia
Baréin,Bahrain,BHR,BRN,BHR,760,1 378 904,Manama,Árabe,"Dinar bareiní(BD, BHD).",Asia
Birmania,Myanmar,MMR,MYA,MYA,676 578,56 890 418,Naipyidó,Birmano,"Kyat birmano(K, MMK).",Asia
Brunéi,Brunei Darussalam,BRN,BRU,BRU,5 765,436 620,Bandar Seri Begawan,Malayo,"Dólar de Brunéi(B$, BND).",Asia
Bután,Bhutan,BTN,BHU,BHU,38 394,750 125,Timbu,Dzongkha,"Ngultrum butanés(Nu., BTN).",Asia
Camboya,Cambodia,KHM,CAM,CAM,181 035,15 957 223,Nom Pen,Camboyano,"Riel camboyano(CR, KHR).",Asia
Catar,Qatar,QAT,QAT,QAT,11 586,2 258 283,Doha,Árabe,"Riyal catarí(QR, QAR).",Asia
China,China,CHN,CHN,CHN,9 596 960[9]​,1 373 541 278,Pekín,Chino,"Renminbi chino(¥, CNY).",Asia
Chipre,Cyprus,CYP,CYP,CYP,9251,1 205 575,Nicosia,GriegoTurco,"Euro(€, EUR).",Asia
Corea del Norte,"Korea, Democratic People's Republic of",PRK,PRK,PRK,120 538,25 115 311,Pionyang,Coreano,"Won norcoreano(₩, KPW).",Asia
Corea del Sur,"Korea, Republic of",KOR,KOR,KOR,99 720,50 924 172,Seúl,Coreano,"Won surcoreano(₩, KRW).",Asia
Egipto,Egypt,EGY,EGY,EGY,1 001 450,94 666 993,El Cairo,Árabe,"Libra egipcia(LE, £E, EGP)",Asia
Emiratos Árabes Unidos,United Arab Emirates,ARE,UAE,UAE,83 600,5 927 482,Abu Dabi,Árabe,"Dírham de los Emiratos Árabes Unidos(Dhs, AED).",Asia
Filipinas,Philippines,PHL,PHI,PHI,300 000,102 624 209,Manila,TagaloInglés,"Peso filipino(₱, PHP).",Asia
Georgia,Georgia,GEO,GEO,GEO,69 700,4 928 052,Tiflis,Georgiano,Lari georgiano(GEL).,Asia
India,India,IND,IND,IND,3 287 263[10]​,1 266 883 598,Nueva Delhi,HindiInglés,"Rupia india(₹, INR).",Asia
Indonesia,Indonesia,IDN,INA,IDN,1 904 569,258 316 051,Yakarta,Indonesio,"Rupia indonesia(Rp, IDR).",Asia
Irak,Iraq,IRQ,IRQ,IRQ,438 317,38 146 025,Bagdad,Árabe,"Dinar iraquí(ع.د, IQD).",Asia
Irán,"Iran, Islamic Republic of",IRN,IRI,IRN,1 648 195,82 801 633,Teherán,Persa,Rial iraní(IRR).,Asia
Japón,Japan,JPN,JPN,JPN,377 915,126 702 133,Tokio,Japonés,"Yen(¥, JPY).",Asia
Jordania,Jordan,JOR,JOR,JOR,89 342,8 185 384,Amán,Árabe,"Dinar jordano(JD., JOD).",Asia
Kazajistán,Kazakhstan,KAZ,KAZ,KAZ,2 724 900,18 360 353,Astaná,KazajoRuso,"Tenge kazajo(T, KZT).",Asia
Kirguistán,Kyrgyzstan,KGZ,KGZ,KGZ,199 951,5 727 553,Biskek,KirguísRuso,Som kirguís(KGS).,Asia
Kuwait,Kuwait,KWT,KUW,KUW,17 818,2 832 776,Ciudad de Kuwait,Árabe,"Dinar kuwaití(د.ك, KWD).",Asia
Laos,Lao People's Democratic Republic,LAO,LAO,LAO,236 800,7 019 073,Vientián,Laosiano,"Kip laosiano(₭, LAK).",Asia
Líbano,Lebanon,LBN,LBN,LBN,14 400,6 237 738,Beirut,Árabe,"Libra libanesa(د.ك, LBP).",Asia
Maldivas,Maldives,MDV,MDV,MDV,298,317 960,Malé,Maldivo,"Rupia de Maldivas(ރ, MVR).",Asia
Malasia,Malaysia,MYS,MAS,MAS,329 847,30 949 962,Kuala Lumpur,Malayo,"Ringgit(RM, MYR)",Asia
Mongolia,Mongolia,MNG,MGL,MNG,1 564 116,3 031 330,Ulán Bator,Mongol,"Tugrik mongol(₮, MNT).",Asia
Nepal,Nepal,NPL,NEP,NEP,147 181,29 033 914,Katmandú,Nepalí,"Rupia nepalí(Rs, NPR)",Asia
Omán,Oman,OMN,OMA,OMA,309 500,3 355 262,Mascate,Árabe,"Rial omaní(ع., OMR).",Asia
Pakistán,Pakistan,PAK,PAK,PAK,796 095,201 995 540,Islamabad,UrduInglés,"Rupia pakistaní(₴, PKR)",Asia
Rusia,Russian Federation,RUS,RUS,RUS,17 098 242,142 355 415,Moscú,Ruso,"Rublo ruso(₣, RUB).",Asia
Singapur,Singapore,SGP,SGP,SIN,697,5 781 728,Ciudad de Singapur,InglésMalayoChinoTamil,"Dólar de Singapur(S$, )",Asia
Siria,Syrian Arab Republic,SYR,SYR,SYR,185 180,17 185 170,Damasco,Árabe,"Libra siria(S£, SYP)",Asia
Sri Lanka,Sri Lanka,LKA,SRI,SRI,65 610,22 235 000,Sri Jayawardenapura Kotte,CingalésTamil,"Rupia de Sri Lanka(Rs, LKR)",Asia
Tailandia,Thailand,THA,THA,THA,513 120,68 200 884,Bangkok,Tailandés,"Baht tailandés(฿, THB)",Asia
Tayikistán,Tajikistan,TJK,TJK,TJK,144 100,8 330 946,Dusambé,Tayiko,Somoni tayiko(TJS),Asia
Timor Oriental,Timor-Leste,TLS,TLS,TLS,14 874,1 261 072,Dili,PortuguésTetun,"Dólar estadounidense($, USD)",Asia
Turkmenistán,Turkmenistan,TKM,TKM,TKM,488 100,5 291 317,Asjabad,Turcomano,Manat turcomano(ман. TMT),Asia
Turquía,Türkiye,TUR,TUR,TUR,783 562,75 627 384,Ankara,Turco,"Lira turca(TL, TRY)",Asia
Uzbekistán,Uzbekistan,UZB,UZB,UZB,447 400,29 473 614,Taskent,Uzbeko,Som uzbeko(ман. UZS),Asia
Vietnam,Viet Nam,VNM,VIE,VIE,331 210,95 261 021,Hanói,Vietnamita,"Đồng vietnamita(₫, VND)",Asia
Yemen,Yemen,YEM,YEM,YEM,527 968,27 392 779,Saná,Árabe,Rial yemení(YER),Asia
Abjasia,,ABH,,,8 432,216 000,Sujumi,AbjasioRusoGeorgiano,"Apsar(Аҧ)Rublo ruso((₣, RUB).",Asia
Israel,Israel,ISR,ISR,ISR,20 770,8 174 527,Jerusalén[12]​,HebreroÁrabe,"Nuevo séquel(₪, ILS).",Asia
Palestina,"Palestine, State of",PSE,PLE,PLE,6220,4 451 014,Jerusalén Este,Árabe,"Nuevo séquel(₪, ILS).",Asia
Taiwán,"Taiwan, Province of China",TWN,TPE,TPE,35 980,23 464 787,Taipéi[13]​,Taiwanés,"Nuevo dólar taiwanés(NT$, TWD).",Asia
Osetia del Sur,,RSO,,,3900,70 000,Tsjinval,OsetioRusoGeorgiano,"Rublo ruso((₣, RUB).",Asia
Isla de Navidad,Christmas Island,CXR,,,135,2205,Flying Fish Cove,Inglés,"Dólar australiano($, AUD).",Asia
Territorio Británico del Océano Índico,British Indian Ocean Territory,IOT,,,60,aprox. 3000,-,Inglés,"Dólar estadounidense($, USD)Libra esterlina(₤, GBP).",Asia
Hong Kong,Hong Kong,HKG,HKG,HKG,1 108,7 167 403,Hong Kong,CantonésInglés,"Dólar de Hong Kong (HK$, HKD)",Asia
Macao,Macao,MAC,,MAC,28.2,597 425,Macao,CantonésPortugués,"Pataca macaense(MOP$, MOP).",Asia
Angola,Angola,AGO,ANG,ANG,1 246 789,15 941 056,Luanda,,Kwanza,África
Argelia,Algeria,DZA,ALG,ALG,2 381 740,33 333 216,Argel,,Dinar argelino,África
Benín,Benin,BEN,BEN,BEN,112 622,8 439 000,Porto Novo,,Franco CFA de África Occidental,África
Botsuana,Botswana,BWA,BOT,BOT,581 726,1 639 833,Gaborone,,Pula,África
Burkina Faso,Burkina Faso,BFA,BUR,BFA,274 000,13 228 000,Uagadugú,,Franco CFA de África Occidental,África
Burundi,Burundi,BDI,BDI,BDI,27 830,7 548 000,Gitega,,Franco de Burundi,África
Cabo Verde,Cabo Verde,CPV,CPV,CPV,4033,420 979,Praia,,Escudo caboverdiano,África
Camerún,Cameroon,CMR,CMR,CMR,475 442,17 795 000,Yaundé,,Franco CFA,África
Chad,Chad,TCD,CHA,CHA,1 284 000,10 146 000,Yamena,,Franco CFA de África Central,África
Comoras,Comoros,COM,COM,COM,2235,798 000,Moroni,,Franco comorano,África
Costa de Marfil,Côte d'Ivoire,CIV,CIV,CIV,322 460,17 654 843,Yamusukro,,Franco CFA de África Occidental,África
Egipto,Egypt,EGY,EGY,EGY,1 001 449,80 335 036,El Cairo,,Libra egipcia,África
Eritrea,Eritrea,ERI,ERI,ERI,117 600,4 401 000,Asmara,,Nakfa,África
Etiopía,Ethiopia,ETH,ETH,ETH,1 104 300,75 067 000,Adís Abeba,,Birr,África
Gabón,Gabon,GAB,GAB,GAB,267 668,1 384 000,Libreville,,Franco CFA de África Central,África
Gambia,Gambia,GMB,GAM,GAM,10 380,1 517 000,Banjul,,Dalasi,África
Ghana,Ghana,GHA,GHA,GHA,238 534,23 000 000,Acra,,Cedi,África
Guinea,Guinea,GIN,GUI,GUI,245 857,9 402 000,Conakri,,Franco guineano,África
Guinea-Bisáu,Guinea-Bissau,GNB,GBS,GNB,36 125,1 586 000,Bisáu,,Franco CFA de África Occidental,África
Guinea Ecuatorial,Equatorial Guinea,GNQ,GEQ,EQG,28 051,504 000,Malabo,,Franco CFA de África Central,África
Kenia,Kenya,KEN,KEN,KEN,580 367,34 707 817,Nairobi,,Chelín keniano,África
Lesoto,Lesotho,LSO,LES,LES,30 355,1 795 000,Maseru,,Loti,África
Liberia,Liberia,LBR,LBR,LBR,111 369,3 283 000,Monrovia,,Dólar liberiano,África
Libia,Libya,LBY,LBA,LBY,1 759 540,6 036 914,Trípoli,,Dinar libio,África
Madagascar,Madagascar,MDG,MAD,MAD,587 041,18 606 000,Antananarivo,,Ariary,África
Malaui,Malawi,MWI,MAW,MWI,118 484,12 884 000,Lilongüe,,Kwacha malauí,África
Malí,Mali,MLI,MLI,MLI,1 240 192,13 518 000,Bamako,,Franco CFA de África Occidental,África
Marruecos,Morocco,MAR,MAR,MAR,446 550,33 757 175,Rabat,,Dirham marroquí,África
Mauricio,Mauritius,MUS,MRI,MRI,2040,1 219 220,Port Louis,,Rupia de Mauricio,África
Mauritania,Mauritania,MRT,MTN,MTN,1 030 700,3 069 000,Nuakchot,,Ouguiya,África
Mozambique,Mozambique,MOZ,MOZ,MOZ,801 590,20 366 795,Maputo,,Metical mozambiqueño,África
Namibia,Namibia,NAM,NAM,NAM,825 418,2 031 000,Windhoek,,Dólar namibio,África
Níger,Niger,NER,NIG,NIG,1 267 000,13 957 000,Niamey,,Franco CFA de África Occidental,África
Nigeria,Nigeria,NGA,NGR,NGA,923 768,133 530 000,Abuya,,Naira,África
República Centroafricana,Central African Republic,CAF,CAF,CTA,622 984,4 216 666,Bangui,,Franco CFA de África Central,África
República Democrática del Congo,"Congo, The Democratic Republic of the",COD,COD,COD,2 344 858,63 655 000,Kinsasa,,Franco congoleño,África
República del Congo,Congo,COG,CGO,CGO,342 000,3 999 000,Brazzaville,,Franco CFA de África Central,África
Sahara Occidental,Western Sahara,ESH,,,266 000,587 020,"El Aaiún (declarada), Bir Lehlu (temporal)",,"Peseta saharaui, Dinar argelino",África
Ruanda,Rwanda,RWA,RWA,RWA,26 798,7 600 000,Kigali,,Franco ruandés,África
Santo Tomé y Príncipe,Sao Tome and Principe,STP,STP,STP,964,157 000,Santo Tomé,,Dobra,África
Senegal,Senegal,SEN,SEN,SEN,196 723,11 658 000,Dakar,,Franco CFA de África Occidental,África
Seychelles,Seychelles,SYC,SEY,SEY,451,80 654,Victoria,,Rupia de Seychelles,África
Sierra Leona,Sierra Leone,SLE,SLE,SLE,71 740,6 144 562,Freetown,,Leone,África
Somalia,Somalia,SOM,SOM,SOM,637 661,17 700 000,Mogadiscio,,Chelín somalí,África
Suazilandia,Eswatini,SWZ,SWZ,SWZ,17 364,1 032 000,Lobamba (legislativa)Mbabane (administrativa),,Lilangeni,África
Sudáfrica,South Africa,ZAF,RSA,RSA,1 221 037,47 432 000,Pretoria (ejecutiva)Bloemfontein (judicial)Ciudad del Cabo (legislativa),,Rand sudafricano,África
Sudán,Sudan,SDN,SUD,SDN,1 886 068,31 436 378,Jartum,,Libra sudanesa,África
Sudán del Sur (República de Sudán del Sur),South Sudan,SSD,SSD,SSD,619 745,8 260 490,Yuba,,Libra sursudanesa,África
Tanzania,"Tanzania, United Republic of",TZA,TAN,TAN,945 087,37 849 133,Dodoma,,Chelín tanzano,África
Togo,Togo,TGO,TOG,TOG,56 785,6 100 000,Lomé,,Franco CFA de África Occidental,África
Túnez,Tunisia,TUN,TUN,TUN,163 610,10 102 000,Ciudad de Túnez,,Dinar tunecino,África
Uganda,Uganda,UGA,UGA,UGA,236 040,27 616 000,Kampala,,Chelín ugandés,África
Yibuti,Djibouti,DJI,DJI,DJI,23 200,496 374,Ciudad de Yibuti,,Franco yibutiano,África
Zambia,Zambia,ZMB,ZAM,ZAM,752 614,9 582 418,Lusaka,,Kwacha zambiano,África
Zimbabue,Zimbabwe,ZWE,ZIM,ZIM,390 580,13 271 000,Harare,,"Dólar de EE.UU., Pula",África
Antigua y Barbuda,Antigua and Barbuda,ATG,ANT,ATG,442,93 581,Saint John,Inglés,"Dólar del Caribe-Este(EC$, XCD).",América
Argentina,Argentina,ARG,ARG,ARG,2 780 400,53 886 748,Buenos Aires,Español,"Peso argentino($, ARS).",América
Bahamas,Bahamas,BHS,BAH,BAH,13 880,327 316,Nasáu,Inglés,"Dólar de Bahamas(B$, BSD).",América
Barbados,Barbados,BRB,BAR,BRB,430,291 495,Bridgetown,Inglés,"Dólar de Barbados($, BBD).",América
Belice,Belize,BLZ,BIZ,BLZ,22 966,353 858,Belmopán,Inglés,"Dólar beliceño($, BZD)",América
Bolivia,"Bolivia, Plurinational State of",BOL,BOL,BOL,1 098 581,10 969 649,Sucre[75]​,Español,"Boliviano(Bs., BOB).",América
Brasil,Brazil,BRA,BRA,BRA,8 514 877,205 823 665,Brasilia,Portugués,"Real(R$, BRL).",América
Canadá,Canada,CAN,CAN,CAN,9 984 670,35 362 905,Ottawa,Inglés Francés,"Dólar canadiense(C$, CAD).",América
Chile,Chile,CHL,CHI,CHI,756 102,17 650 114,Santiago,Español,"Peso chileno($, CLP).",América
Colombia,Colombia,COL,COL,COL,1 141 748,47 220 856,Bogotá,Español,"Peso colombiano($, COP).",América
Costa Rica,Costa Rica,CRI,CRC,CRC,51 100,4 872 543,San José,Español,"Colón(₡, CRC).",América
Cuba,Cuba,CUB,CUB,CUB,110 860,11 179 995,La Habana,Español,"Peso cubano($, CUP),Peso cubano convertible($, CUC).",América
Dominica,Dominica,DMA,DMA,DMA,751,73 757,Roseau,Inglés,"Dólar del Caribe Oriental(EC$, XCD).",América
Ecuador,Ecuador,ECU,ECU,ECU,283 561,16 080 778,Quito,Español,"Dólar estadounidense($, USD).",América
El Salvador,El Salvador,SLV,ESA,SLV,21 041,6 156 670,San Salvador,Español,"Dólar estadounidense($, USD).",América
Estados Unidos,United States,USA,USA,USA,9 371 174,323 995 528,Washington D. C.,InglésEspañol,"Dólar estadounidense($, USD).",América
Granada,Grenada,GRD,GRN,GRN,344,111 219,Saint George,Inglés,"Dólar del Caribe-Este(EC$, XCD).",América
Guatemala,Guatemala,GTM,GUA,GUA,108 889,15 189 958,Ciudad de Guatemala,Español,"Quetzal (moneda)(Q, GTQ).",América
Guyana,Guyana,GUY,GUY,GUY,214 969,735 909,Georgetown,Inglés,"Dólar guyanés($,GYD).",América
Haití,Haiti,HTI,HAI,HAI,27 750,10 485 800,Puerto Príncipe,Francés Criollo haitiano,"Gourde(G, HTG).",América
Honduras,Honduras,HND,HON,HON,112 492,8 893 259,Tegucigalpa,Español,"Lempira(Lps, HNL).",América
Jamaica,Jamaica,JAM,JAM,JAM,10 991,2 970 340,Kingston,Inglés,"Dólar jamaiquino($, JMD).",América
México,Mexico,MEX,MEX,MEX,1 964 375,123 166 749,Ciudad de México,Español,"Peso mexicano($, MXN).",América
Nicaragua,Nicaragua,NIC,NCA,NCA,130 370,7 317 798,Managua,Español,"Córdoba(C$, NIO).",América
Panamá,Panama,PAN,PAN,PAN,75 420,3 705 246,Ciudad de Panamá,Español,"Balboa(฿, PAB)Dólar estadounidense($, USD).",América
Paraguay,Paraguay,PRY,PAR,PAR,406 752,6 862 812,Asunción,Español Guaraní,"Guaraní(₲, PYG).",América
Perú,Peru,PER,PER,PER,1 285 216,30 741 062,Lima,Español,Sol(S/) (PEN).,América
República Dominicana,Dominican Republic,DOM,DOM,DOM,48 670,10 606 865,Santo Domingo,Español,"Peso dominicano(RD$, DOP).",América
San Cristóbal y Nieves,Saint Kitts and Nevis,KNA,SKN,SKN,261,52 329,Basseterre,Inglés,"Dólar del Caribe Oriental(EC$, XCD).",América
San Vicente y las Granadinas,Saint Vincent and the Grenadines,VCT,VIN,VIN,389,102 350,Kingstown,Inglés,"Dólar del Caribe Oriental(EC$, XCD).",América
Santa Lucía,Saint Lucia,LCA,LCA,LCA,616,164 464,Castries,Inglés,"Dólar del Caribe Oriental(EC$, XCD).",América
Surinam,Suriname,SUR,SUR,SUR,163 820,585 824,Paramaribo,Neerlandés,"Dólar surinamés($, SRD).",América
Trinidad y Tobago,Trinidad and Tobago,TTO,TTO,TRI,5128,1 220 479,Puerto España,Inglés,"Dólar trinitense(TT$, TTD).",América
Uruguay,Uruguay,URY,URU,URU,176 215,3 444 006,Montevideo,Español,"Peso uruguayo($, UYU).",América
Venezuela,"Venezuela, Bolivarian Republic of",VEN,VEN,VEN,916 445,30 912 302,Caracas,Español,"Bolívar(Bs., VEF).",América
Aruba,Aruba,ABW,ARU,ARU,180,113 648,Oranjestad,Neerlandés,"Florín arubeño(ƒ, AWG).",América
Bermudas,Bermuda,BMU,BER,BER,54,70 537,Hamilton,Inglés,"Dólar bermudeño(BM$, BMD).",América
Groenlandia,Greenland,GRL,,,2 166 086,61 100,Nuuk,Groenlandés,"Corona danesa(kr, DKK).",América
Islas Caimán,Cayman Islands,CYM,CAY,CAY,264,57 268,George Town,Inglés,"Dólar de las Islas Caimán($, KYD)",América
Islas Malvinas,Falkland Islands (Malvinas),FLK,,,12 173,2931,Puerto Argentino/Stanley,Inglés,"Libra malvinense(£, FKP)",América
Montserrat,Montserrat,MSR,,MSR,102,5267,Plymouth (de iure) Brades (de facto),Inglés,"Dólar del Caribe Oriental(EC$, XCD)",América
Puerto Rico,Puerto Rico,PRI,PUR,PUR,8870,3 578 056,San Juan,EspañolInglés,"Dólar estadounidense($, USD).",América
Martinica,Martinique,MTQ,,,1100,413 417,Fort-de-France,Francés,"Euro(€, EUR).",América
Australia,Australia,AUS,AUS,AUS,7 692 030,19 483 000,Camberra,Inglés,Dólar australiano,Oceanía
Fiyi,Fiji,FJI,FIJ,FIJ,18 376,823 000,Suva,"Inglés, Fiyiano e Indostánico",Dólar fiyiano,Oceanía
Kiribati,Kiribati,KIR,KIR,,811,95 000,Tarawa,Inglés y gilbertés,Dólar de Kiribati y Dólar australiano,Oceanía
Islas Marshall,Marshall Islands,MHL,MHL,,181,53 000,Majuro,Marshalés e Inglés,Dólar estadounidense,Oceanía
Micronesia,"Micronesia, Federated States of",FSM,FSM,,700,122 000,Palikir,Inglés,Dólar estadounidense,Oceanía
Nauru,Nauru,NRU,NRU,,21,12 000,Yaren,Inglés y Nauruano,Dólar australiano,Oceanía
Nueva Zelanda,New Zealand,NZL,NZL,NZL,270 534,3 939 000,Wellington,Inglés y Maori,dólar neozelandés,Oceanía
Palaos,Palau,PLW,PLW,,508,20 000,Ngerulmud,"Inglés, palauano, japonés, angaur, tobiano y sonsorol",Dólar estadounidense,Oceanía
Papúa Nueva Guinea,Papua New Guinea,PNG,PNG,PNG,462 840,5 378 000,Puerto Moresby,"Inglés, Tok pisin (criollo o pidgin inglés), Hiri motu",Kina,Oceanía
Islas Salomón,Solomon Islands,SLB,SOL,SOL,27 556,443 000,Honiara,Inglés y aproximadamente 87 lenguas nativas,Dólar de las Islas Salomón,Oceanía
Samoa,Samoa,WSM,SAM,SAM,2 831,176 000,Apia,Samoano e Inglés,Tala,Oceanía
Tonga,Tonga,TON,TGA,TGA,748,101 000,Nukualofa,"Tongano, Inglés",Pa'anga,Oceanía
Tuvalu,Tuvalu,TUV,TUV,,26,11 000,Funafuti,Tuvaluano e Inglés,Dólar tuvaluano y dólar australiano,Oceanía
