nombre,ISO_code,COI,FIFA,Continente,Short_Name,Table_Name,Long_Name,2-alpha_code,Currency_Unit,Region,WB-2_code,longitude,latitude,Access_to_electricity_media,AFFVA_media,Control_of_Corruption_media,Expenditure_on_education_media,GDP_per_capita_media,population_media,surface_area_media
Malta,MLT,MLT,MLT,Europa,Malta,Malta,Republic of Malta,MT,Euro,Middle East & North Africa,MT,14.5189,35.9042,100.0,2.80153513371134,0.7178316190838814,4.662860783135019,13027.843799083515,373773.140625,320.0
Moldavia,MDA,MDA,MDA,Europa,Moldova,Moldova,Republic of Moldova,MD,Moldovan leu,Europe & Central Asia,MD,28.8497,47.0167,99.59393939393938,15.469524457273096,-0.6959619025389355,6.550959491729737,2138.644627255481,2712915.671875,33801.311475409835
Mónaco,MCO,MON,,Europa,Monaco,Monaco,Principality of Monaco,MC,Euro,Europe & Central Asia,MC,7.41891,43.7325,100.0,,1.5764596611261377,1.2412210047245018,102324.06488331422,29831.765625,20.20009836065574
Montenegro,MNE,MNE,MNE,Europa,Montenegro,Montenegro,Montenegro,ME,Euro,Europe & Central Asia,ME,19.2595,42.4602,99.53939393939396,8.024173009708969,-0.16528295211332,,6011.766124119028,584306.359375,13810.0
Noruega,NOR,NOR,NOR,Europa,Norway,Norway,Kingdom of Norway,NO,Norwegian krone,Europe & Central Asia,NO,10.7387,59.9138,100.0,2.551620941843032,2.0954481462637577,6.595382618904114,38569.29419586639,4397847.46875,420569.3424590164
Países Bajos,NLD,NED,NED,Europa,Netherlands,Netherlands,Kingdom of the Netherlands,NL,Euro,Europe & Central Asia,NL,4.89095,52.3738,100.0,2.932281354388907,2.003859743475914,5.397706722726627,25329.346841719183,14988403.90625,41532.7868852459
Polonia,POL,POL,POL,Europa,Poland,Poland,Republic of Poland,PL,Polish zloty,Europe & Central Asia,PL,21.02,52.26,99.96969696969695,3.1049614177157423,0.5366475520034631,4.903899291466024,9567.361051178745,36184594.734375,312688.68852459016
Portugal,PRT,POR,POR,Europa,Portugal,Portugal,Portuguese Republic,PT,Euro,Europe & Central Asia,PT,-9.13552,38.7072,100.0,2.5185866971201905,0.9882960195342696,4.226292408030966,10402.163170758831,9845269.125,92139.72459016393
Reino Unido,GBR,GBR,,Europa,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Pound sterling,Europe & Central Asia,GB,-0.126236,51.5002,100.0,0.8069003507132985,1.792746558785438,4.990485997910195,21752.71212752729,58899425.4375,243610.0
República Checa,CZE,CZE,CZE,Europa,Czechia,Czechia,Czech Republic,CZ,Czech koruna,Europe & Central Asia,CZ,14.4205,50.0878,100.0,2.5444760960405515,0.4474974485735098,4.206693114905521,14572.442738318292,10237331.3125,78870.03426229508
Rumania,ROU,ROU,ROU,Europa,Romania,Romania,Romania,RO,New Romanian leu,Europe & Central Asia,RO,26.0979,44.4479,98.23333333333332,9.99918608785274,-0.2776378958951681,3.396485307942265,6286.047053062941,21024190.359375,238391.47540983607
Rusia,RUS,RUS,RUS,Europa,Russia,Russian Federation,Russian Federation,RU,Russian ruble,Europe & Central Asia,RU,37.6176,55.7558,99.2,5.513562170603247,-0.958228183289369,3.833890104293823,7291.589864095054,140176643.484375,17098241.967213117
San Marino,SMR,SMR,SMR,Europa,San Marino,San Marino,Republic of San Marino,SM,Euro,Europe & Central Asia,SM,12.4486,43.9322,100.0,0.0166524752388474,1.2068704515695576,3.161560903895985,52278.87725161984,24922.390625,60.0
Serbia,SRB,SRB,SRB,Europa,Serbia,Serbia,Republic of Serbia,RS,New Serbian dinar,Europe & Central Asia,YF,20.4656,44.8024,99.86363636363636,9.292698531289217,-0.4966855167100828,3.8913682590831415,5144.793868955507,7234053.875,88249.5081967213
Suecia,SWE,SWE,SWE,Europa,Sweden,Sweden,Kingdom of Sweden,SE,Swedish krona,Europe & Central Asia,SE,18.0645,59.3327,100.0,2.561360384039442,2.1566365957260123,6.726665164485122,28068.117913702157,8753814.609375,459395.41645901627
Suiza,CHE,SUI,SUI,Europa,Switzerland,Switzerland,Switzerland,CH,Swiss franc,Europe & Central Asia,CH,7.44821,46.948,100.0,0.9666653302062964,2.0400519669055948,4.753604507446289,39830.79360297464,6976948.0,41290.49344262297
Turquía,TUR,TUR,TUR,Europa,Türkiye,Türkiye,Republic of Türkiye,TR,New Turkish lira,Europe & Central Asia,TR,32.3606,39.7153,99.89565217391304,21.25075864268577,-0.1551395713662107,3.2565786397015613,4371.063533088673,55852661.453125,785350.0
Ucrania,UKR,UKR,UKR,Europa,Ukraine,Ukraine,Ukraine,UA,Ukrainian hryvnia,Europe & Central Asia,UA,30.5038,50.4536,99.85151515151516,12.44095121629516,-0.9554778411984448,5.533421984425298,2282.180850467167,47622069.078125,603555.2459016393
Vaticano,VAT,,,Europa,,,,,,,,,,,,,,,,
Abjasia,ABH,,,Europa,,,,,,,,,,,,,,,,
Afganistán,AFG,AFG,AFG,Asia,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,South Asia,AF,69.1761,34.5228,57.091304347826096,27.952003222036616,-1.42009029785792,2.956044900417328,416.6676090883717,18782444.28125,652860.0
Arabia Saudita,SAU,KSA,KSA,Asia,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,SA,Saudi Arabian riyal,Middle East & North Africa,SA,46.6977,24.6748,99.9939393939394,3.457626075585671,0.0138926945316295,5.959900498390199,10721.401060790648,18049646.640625,2149690.0
Azerbaiyán,AZE,AZE,AZE,Asia,Azerbaijan,Azerbaijan,Republic of Azerbaijan,AZ,New Azeri manat,Europe & Central Asia,AZ,49.8932,40.3834,99.575,12.638454653725594,-1.0847096368670464,3.1695871438298906,3269.8877589270032,7246785.046875,86600.0
Bangladés,BGD,BAN,BAN,Asia,Bangladesh,Bangladesh,People's Republic of Bangladesh,BD,Bangladeshi taka,South Asia,BD,90.4113,23.7055,50.852566827535625,32.43570161652565,-1.0820966064929958,1.7482710754549184,570.3683645180281,110502817.5625,148352.90163934426
Baréin,BHR,BRN,BHR,Asia,Bahrain,Bahrain,Kingdom of Bahrain,BH,Bahraini dinar,Middle East & North Africa,BH,50.5354,26.1921,99.9967540394176,0.5899690205674917,0.2071569310501217,2.5531364338738585,14107.087756514911,677471.578125,716.639344262295
Birmania,MMR,MYA,MYA,Asia,Myanmar,Myanmar,Republic of the Union of Myanmar,MM,Myanmar kyat,East Asia & Pacific,MM,95.9562,21.914,55.40869565217392,35.1636399153042,-1.2156529525915782,2.0461450964212413,351.79832725859427,39610475.359375,676590.0
Brunéi,BRN,BRU,BRU,Asia,Brunei,Brunei Darussalam,Brunei Darussalam,BN,Brunei dollar,East Asia & Pacific,BN,114.946,4.94199,100.0,1.076159289416653,0.608666678269704,3.703405940974201,19001.76196577881,271529.640625,5770.0
Bután,BTN,BHU,BHU,Asia,Bhutan,Bhutan,Kingdom of Bhutan,BT,Bhutanese ngultrum,South Asia,BT,89.6177,27.5768,76.37826086956522,23.39403988049947,1.071415526171526,5.950925005806819,1220.9466507765271,519540.984375,43325.34426229508
Camboya,KHM,CAM,CAM,Asia,Cambodia,Cambodia,Kingdom of Cambodia,KH,Cambodian riel,East Asia & Pacific,KH,104.874,11.5556,43.38760147552491,32.30316709304556,-1.1679486483335504,1.814136323175932,575.0023906380794,10251990.984375,181040.0
Catar,QAT,QAT,QAT,Asia,Qatar,Qatar,State of Qatar,QA,Qatari riyal,Middle East & North Africa,QA,51.5082,25.2948,100.0,0.1951546461093813,0.8001493948201341,3.372575024763743,36200.80705863319,855703.734375,11594.262295081968
China,CHN,CHN,CHN,Asia,China,China,People's Republic of China,CN,Chinese yuan,East Asia & Pacific,CN,116.286,40.0495,99.04347826086956,22.031381463501155,-0.3680098061449825,2.516293153530214,2418.904414796196,1109125312.5,9562934.66229508
Corea del Norte,PRK,PRK,PRK,Asia,Dem. People's Rep. Korea,"Korea, Dem. People's Rep.",Democratic People's Republic of Korea,KP,Democratic People's Republic of Korean won,East Asia & Pacific,KP,125.754,39.0319,40.9,,-1.4002752651770896,,,20382972.09375,120540.0
Corea del Sur,KOR,KOR,KOR,Asia,Korea,"Korea, Rep.",Republic of Korea,KR,Korean won,East Asia & Pacific,KR,126.957,37.5323,99.99079663825758,12.872166386958297,0.4964881973961988,3.8326209754478633,11389.51884212533,41905669.109375,99522.95081967211
Emiratos Árabes Unidos,ARE,UAE,UAE,Asia,United Arab Emirates,United Arab Emirates,United Arab Emirates,AE,U.A.E. dirham,Middle East & North Africa,AE,54.3705,24.4764,100.0,1.1274322313982628,0.9331703578354792,3.9132966200510633,32790.61960841674,3434973.734375,98647.90000000004
Filipinas,PHL,PHI,PHI,Asia,Philippines,Philippines,Republic of the Philippines,PH,Philippine peso,East Asia & Pacific,PH,121.035,14.5515,82.58747312719002,18.536708730333203,-0.5905861283342044,2.8697462876637783,1252.969544657003,67347065.734375,300000.0
India,IND,IND,IND,Asia,India,India,Republic of India,IN,Indian rupee,South Asia,IN,77.225,28.6353,73.62335342407226,27.571949877851694,-0.3883507431795199,3.8634495508103135,656.1326136270848,916069253.703125,3287260.0
Indonesia,IDN,INA,IDN,Asia,Indonesia,Indonesia,Republic of Indonesia,ID,Indonesian rupiah,East Asia & Pacific,ID,106.83,-6.19752,86.66395511627196,16.637117733665026,-0.7024525354305905,2.6541484704724065,1459.7987246405712,185108591.265625,1911504.647704918
Irak,IRQ,IRQ,IRQ,Asia,Iraq,Iraq,Republic of Iraq,IQ,Iraqi dinar,Middle East & North Africa,IQ,44.394,33.3302,98.57391304347826,9.412493681766948,-1.3835704376300182,3.27744666735331,2477.359947132938,21534702.890625,437635.8360655738
Irán,IRN,IRI,IRN,Asia,Iran,"Iran, Islamic Rep.",Islamic Republic of Iran,IR,Iranian rial,Middle East & North Africa,IR,51.4447,35.6878,99.24782608695654,11.747171365406633,-0.701516124730309,3.7756329666484487,2716.3031895910176,54670181.140625,1745150.0
Japón,JPN,JPN,JPN,Asia,Japan,Japan,Japan,JP,Japanese yen,East Asia & Pacific,JP,139.77,35.67,100.0,1.238495795082582,1.3820045441389075,3.903526971506518,23439.1266868044,118512300.5,377849.5573770492
Jordania,JOR,JOR,JOR,Asia,Jordan,Jordan,Hashemite Kingdom of Jordan,JO,Jordanian dinar,Middle East & North Africa,JO,35.9263,31.9497,99.18253774931937,5.836476533448702,0.148604411088551,4.087013288780495,2134.67049444561,4545948.390625,88894.98360655738
Kazajistán,KAZ,KAZ,KAZ,Asia,Kazakhstan,Kazakhstan,Republic of Kazakhstan,KZ,Kazakh tenge,Europe & Central Asia,KZ,71.4382,51.1879,99.76086916242328,7.596655031271647,-0.84750921651721,3.3152722930908203,6052.502066416071,14900428.078125,2724901.934426229
Kirguistán,KGZ,KGZ,KGZ,Asia,Kyrgyz Republic,Kyrgyz Republic,Kyrgyz Republic,KG,Kyrgyz som,Europe & Central Asia,KG,74.6057,42.8851,99.49690029437726,25.704208539154735,-1.139903888106346,5.642899964536939,820.0253873243364,4394579.6875,199949.868852459
Kuwait,KWT,KUW,KUW,Asia,Kuwait,Kuwait,State of Kuwait,KW,Kuwaiti dinar,Middle East & North Africa,KW,47.9824,29.3721,100.0,0.403843831361624,0.1858304770042498,4.62753163774808,19958.22574391696,2012901.46875,17820.0
Laos,LAO,LAO,LAO,Asia,Lao PDR,Lao PDR,Lao People's Democratic Republic,LA,Lao kip,East Asia & Pacific,LA,102.177,18.5826,63.43588948567708,28.868091770724394,-1.0193041438857715,2.2822923851013184,986.762270190287,4602440.78125,236800.0
Líbano,LBN,LBN,LBN,Asia,Lebanon,Lebanon,Lebanese Republic,LB,Lebanese pound,Middle East & North Africa,LB,35.5134,33.8872,99.55217391304348,4.276406086401954,-0.868575156976779,2.221003322374254,4917.585244383755,3842608.671875,10450.0
Maldivas,MDV,MDV,MDV,Asia,Maldives,Maldives,Republic of Maldives,MV,Maldivian rufiyaa,South Asia,MV,73.5109,4.1742,95.81304347826088,5.723381512351746,-0.4897663251807293,4.5203085626874655,3685.841572302141,255633.84375,300.0
Malasia,MYS,MAS,MAS,Asia,Malaysia,Malaysia,Malaysia,MY,Malaysian ringgit,East Asia & Pacific,MY,101.684,3.12433,99.38260869565218,18.755964637875465,0.1945306731892439,5.327120542526245,4253.32639203862,19575884.890625,330745.7049180328
Mongolia,MNG,MGL,MNG,Asia,Mongolia,Mongolia,Mongolia,MN,Mongolian tugrik,East Asia & Pacific,MN,106.937,47.9129,84.09130434782608,18.497952737023255,-0.4446904393068204,4.819697141647339,2056.4823611229453,2132368.265625,1564119.6680163934
Nepal,NPL,NEP,NEP,Asia,Nepal,Nepal,Nepal,NP,Nepalese rupee,South Asia,NP,85.3157,27.6939,59.39232424983272,44.29553863364664,-0.6835403343041738,3.512933225631714,346.6177418327455,20331035.578125,147180.0
Omán,OMN,OMA,OMA,Asia,Oman,Oman,Sultanate of Oman,OM,Omani rial,Middle East & North Africa,OM,58.5874,23.6105,99.9939393939394,9.864710055183464,0.3639722025642792,3.927118922982896,9647.328923637517,2053430.484375,309500.0
Pakistán,PAK,PAK,PAK,Asia,Pakistan,Pakistan,Islamic Republic of Pakistan,PK,Pakistani rupee,South Asia,PK,72.8,30.5167,84.26901401367188,26.81029620665201,-0.9392332658171654,2.289404786151388,590.6017618014854,128455910.140625,796100.0
Singapur,SGP,SGP,SIN,Asia,Singapore,Singapore,Republic of Singapore,SG,Singapore dollar,East Asia & Pacific,SG,103.85,1.28941,100.0,1.031781021418306,2.1397637029488883,2.948475212664217,23373.11039489341,3499355.96875,690.7049180327868
Siria,SYR,SYR,SYR,Asia,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SY,Syrian pound,Middle East & North Africa,SY,36.3119,33.5146,90.88260869565218,25.20712838551653,-1.2262094529966518,4.974697599411011,1048.4512470680131,13340827.109375,185180.0
Sri Lanka,LKA,SRI,SRI,Asia,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,Sri Lankan rupee,South Asia,LK,79.8528,6.92148,87.30434782608695,21.396259652489423,-0.2852455531246959,2.400145325809717,1248.8547312413043,16900806.421875,65610.0
Tailandia,THA,THA,THA,Asia,Thailand,Thailand,Kingdom of Thailand,TH,Thai baht,East Asia & Pacific,TH,100.521,13.7308,96.65652173913044,16.913312511403518,-0.3777853058030209,3.4638435443242384,2417.853881174765,53764861.25,513120.0
Tayikistán,TJK,TJK,TJK,Asia,Tajikistan,Tajikistan,Republic of Tajikistan,TJ,Tajik somoni,Europe & Central Asia,TJ,68.7864,38.5878,98.95833333333331,25.089472091761746,-1.245689431826273,4.006939722941473,572.4688743538063,5574216.140625,142396.47540983607
Timor Oriental,TLS,TLS,TLS,Asia,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,TL,U.S. dollar,East Asia & Pacific,TP,125.567,-8.56667,55.86521739130435,22.085602116010183,-0.5170661104576928,6.899954983166286,839.07730405925,825543.28125,14870.0
Turkmenistán,TKM,TKM,TKM,Asia,Turkmenistan,Turkmenistan,Turkmenistan,TM,New Turkmen manat,Europe & Central Asia,TM,58.3794,37.9509,99.80869565217392,17.27529240212163,-1.300937841335933,3.340346574783327,3372.134433826014,3884286.265625,488100.0
Uzbekistán,UZB,UZB,UZB,Asia,Uzbekistan,Uzbekistan,Republic of Uzbekistan,UZ,Uzbek som,Europe & Central Asia,UZ,69.269,41.3052,99.68678549307364,27.577255404724,-1.118598274886608,5.497901320457459,1241.0601543401706,21161665.375,446764.1475409836
Vietnam,VNM,VIE,VIE,Asia,Viet Nam,Viet Nam,Socialist Republic of Viet Nam,VN,Vietnamese dong,East Asia & Pacific,VN,105.825,21.0069,94.76424713134764,22.97928980058304,-0.5429268181324005,3.7169573624928782,1359.1189791159109,67046998.546875,331110.88524590165
Yemen,YEM,YEM,YEM,Asia,Yemen,"Yemen, Rep.",Republic of Yemen,YE,Yemeni rial,Middle East & North Africa,RY,44.2075,15.352,57.51435768373552,18.14962930251531,-1.2456549058357878,6.097334814071654,903.8332438581152,16124129.921875,527970.0
Israel,ISR,ISR,ISR,Asia,Israel,Israel,State of Israel,IL,Israeli new shekel,Middle East & North Africa,IL,35.2035,31.7717,100.0,1.6709510479485843,0.9084189484516784,5.899559154510498,17586.418224456,5396000.3125,22070.0
Palestina,PSE,PLE,PLE,Asia,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,PS,Israeli new shekel,Middle East & North Africa,GZ,,,99.55624818068284,9.039805097547482,-0.2889798262622208,5.120734989643099,2358.132977208226,3508943.5,6020.081967213115
Taiwán,TWN,TPE,TPE,Asia,,,,,,,,,,,,,,,,
Osetia del Sur,RSO,,,Asia,,,,,,,,,,,,,,,,
Territorio Británico del Océano Índico,IOT,,,Asia,,,,,,,,,,,,,,,,
Hong Kong,HKG,HKG,HKG,Asia,"Hong Kong SAR, China","Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,HK,Hong Kong dollar,East Asia & Pacific,HK,114.109,22.3964,100.0,0.0685536445727806,1.6807445238033936,3.160575906435648,18788.30762632779,5705612.046875,1083.4590163934429
Macao,MAC,,MAC,Asia,"Macao SAR, China","Macao SAR, China",Macao Special Administrative Region of the People's Republic of China,MO,Macao pataca,East Asia & Pacific,MO,113.55,22.1667,99.98736109878078,,0.5729952147230506,2.9475599924723315,33204.067869516766,390666.65625,23.377049180327877
Angola,AGO,ANG,ANG,África,Angola,Angola,People's Republic of Angola,AO,Angolan kwanza,Sub-Saharan Africa,AO,13.242,-8.81155,36.28695652173913,7.883305301598344,-1.233097528417905,3.0345219089871365,2133.920033988554,15188963.703125,1246700.0
Argelia,DZA,ALG,ALG,África,Algeria,Algeria,People's Democratic Republic of Algeria,DZ,Algerian dinar,Middle East & North Africa,DZ,3.05097,36.7397,99.09565217391304,9.206221550570293,-0.6493045451740422,6.752111471616306,2428.8410797879087,26222807.796875,2381740.1147540985
Benín,BEN,BEN,BEN,África,Benin,Benin,Republic of Benin,BJ,West African CFA franc,Sub-Saharan Africa,BJ,2.6323,6.4779,30.682589749936707,32.455012703320094,-0.5489637426411113,2.904986424446106,531.6233517231824,6333795.875,114760.0
Botsuana,BWA,BOT,BOT,África,Botswana,Botswana,Republic of Botswana,BW,Botswana pula,Sub-Saharan Africa,BW,25.9201,-24.6544,41.69968068599701,13.134154255678908,0.8573021292686459,6.701592350006104,2918.050908126891,1427281.640625,581730.0
Burkina Faso,BFA,BUR,BFA,África,Burkina Faso,Burkina Faso,Burkina Faso,BF,West African CFA franc,Sub-Saharan Africa,BF,-1.53395,12.3605,12.513256114323934,28.2809532317472,-0.1942563413952787,3.6615508848970575,349.01442537495564,11021612.921875,274220.0
Burundi,BDI,BDI,BDI,África,Burundi,Burundi,Republic of Burundi,BI,Burundi franc,Sub-Saharan Africa,BI,29.3639,-3.3784,5.950837972640991,45.28746842284919,-1.1802308112382889,4.6377079240207015,163.67199569085483,6321279.6875,27830.0
Cabo Verde,CPV,CPV,CPV,África,Cabo Verde,Cabo Verde,Republic of Cabo Verde,CV,Cabo Verde escudo,Sub-Saharan Africa,CV,-23.5087,14.9218,78.51739130434783,10.00828255866976,0.8506140870352586,5.432130010504471,2032.2524760475171,400372.953125,4030.0
Camerún,CMR,CMR,CMR,África,Cameroon,Cameroon,Republic of Cameroon,CM,Central African CFA franc,Sub-Saharan Africa,CM,11.5174,3.8721,49.19154906272888,22.42887444781258,-1.1602667396267266,2.821289725163404,868.0459115460842,13530657.9375,475440.0
Chad,TCD,CHA,CHA,África,Chad,Chad,Republic of Chad,TD,Central African CFA franc,Sub-Saharan Africa,TD,15.0445,12.1048,6.65102310180664,33.43496105206941,-1.4089353779951723,2.35348569779169,375.22701310481614,7797086.515625,1284000.0
Comoras,COM,COM,COM,África,Comoros,Comoros,Union of the Comoros,KM,Comorian franc,Sub-Saharan Africa,KM,43.2418,-11.6986,60.739953471996174,30.48526495892205,-0.857355999449889,2.6562063477256084,1056.0638809356365,466433.5625,1861.0
Costa de Marfil,CIV,CIV,CIV,África,Côte d'Ivoire,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,West African CFA franc,Sub-Saharan Africa,CI,-4.0305,5.332,56.69008552288187,24.945938838414182,-0.7723540862401332,4.183587992191315,1079.4626835800968,13809933.421875,322460.0
